,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,Bat,WindDir,WindSp,AirTemp,RH,BP,DailyRain,PAR,PAR,PAR,CDOM,mv,CO2,CO2,Temp,Sp Cond,pH,pH mV,Turb+,Chlorophyll,Chl RFU,BGA-PC,BGA-PC,ODOSat,ODO,Temp,Sp Cond,pH,pH mV,BGA-PC,BGA-PC,ODOSat,ODO,Temp00,Temp01,Temp02,Temp03,Temp04
m/d/y,V,Degree,mph,C,%,inHg,in,�mol/s/m�,�mol/s/m�,�mol/s/m�,ug/L,mV,ppm,ppm,C,�S/cm,,,NTU+,�g/L,RFU,Cell/mL,RFU,%,mg/L,C,�S/cm,,,Cell/mL,RFU,%,mg/L,C,C,C,C,C
05/15/2015 2:40:00 AM,12.9,35,3.9,4.17,93,28.3,0,11,4,5,246.5,131.19,471.4,528.5,11.98,815,8.54,-92.8,2.4,22.2,4.7,6601,1.7,91.9,9.89,11.97,807,8.51,-116.6,4424,1,91.7,9.87,12,11.93,11.93,11.96,11.89
05/15/2015 2:50:00 AM,12.9,31,4.5,3.5,91,28.3,0,11,4,5,245.9,131.25,468.2,441.4,11.98,814,8.54,-92.8,2.5,22,4.7,3214,0.8,91.9,9.88,11.97,806,8.51,-116.7,4726,1.1,92.1,9.91,11.99,11.92,11.92,11.96,11.89
05/15/2015 3:00:00 AM,12.6,32,4.7,3.56,92,28.3,0,11,4,5,245.7,131.33,471.4,435.8,11.96,814,8.55,-92.8,2.5,20.8,4.4,3312,0.8,91.7,9.87,11.95,806,8.5,-116.4,4925,1.1,91.5,9.85,11.96,11.91,11.91,11.95,11.88
05/15/2015 3:10:00 AM,12.5,25,5.1,3.06,91,28.3,0,11,4,5,246.5,131.45,463.8,441.4,11.95,814,8.54,-92.8,2.4,23.9,5.1,3152,0.8,91.5,9.85,11.94,806,8.51,-116.6,4633,1,91.5,9.85,11.96,11.89,11.88,11.93,11.86
05/15/2015 3:20:00 AM,12.8,26,5.6,2.39,92,28.3,0,11,4,5,245.8,131.27,474.5,447.1,11.91,814,8.54,-92.7,2.6,21.4,4.6,3196,0.8,91.1,9.82,11.93,806,8.51,-116.6,4852,1.1,91.3,9.83,11.93,11.87,11.87,11.91,11.86
05/15/2015 3:30:00 AM,12.8,25,7.6,2.89,93,28.3,0,11,4,5,245.6,131.24,471.4,450.8,11.89,815,8.54,-92.6,2.5,20.2,4.3,2670,0.7,91.1,9.82,11.9,806,8.51,-116.7,4565,1,91.4,9.85,11.88,11.81,11.83,11.88,11.83
05/15/2015 3:40:00 AM,12.8,39,5.7,2.5,89,28.3,0,11,3,5,246.1,131.09,477.6,492.8,11.89,814,8.54,-92.6,2.6,22.4,4.8,2940,0.8,91.1,9.82,11.9,806,8.51,-116.6,4873,1.1,91.6,9.86,11.92,11.85,11.84,11.88,11.83
05/15/2015 3:50:00 AM,12.8,32,7.1,2.5,90,28.3,0,11,4,5,246.7,131.4,479.2,460.8,11.9,814,8.54,-92.5,2.5,21.7,4.6,3490,0.9,91,9.8,11.89,807,8.5,-116.1,4902,1.1,90.5,9.75,11.87,11.84,11.83,11.88,11.82
05/15/2015 4:00:00 AM,12.6,10,4.8,2,92,28.3,0,11,3,5,246.6,131.52,485.5,514.7,11.85,815,8.54,-92.3,2.6,23.2,5,3148,0.8,90.7,9.78,11.86,807,8.5,-116,5786,1.3,90,9.7,11.89,11.81,11.81,11.86,11.79
05/15/2015 4:10:00 AM,12.5,11,5.6,2.06,93,28.3,0,11,4,5,246.1,131.43,474.7,453.9,11.86,814,8.53,-92.2,2.7,23.4,5,3328,0.9,90.4,9.75,11.85,807,8.5,-116,5065,1.1,89.8,9.69,11.85,11.8,11.8,11.84,11.78
05/15/2015 4:20:00 AM,12.8,15,6.4,1.89,90,28.3,0,12,4,5,247.1,131.64,472.9,442.1,11.85,815,8.53,-92.1,2.7,21.3,4.5,3122,0.8,90.4,9.75,11.85,807,8.49,-115.8,4574,1,90,9.7,11.82,11.79,11.8,11.84,11.78
05/15/2015 4:30:00 AM,12.8,28,5.1,1.89,93,28.3,0,11,4,5,246.8,131.81,482.3,480.3,11.8,815,8.53,-92.2,2.7,21.7,4.6,3526,0.9,90.2,9.74,11.83,807,8.5,-116,4655,1.1,90.3,9.75,11.85,11.77,11.77,11.8,11.76
05/15/2015 4:40:00 AM,12.8,33,6.4,1.89,92,28.3,0,12,4,5,246.3,131.58,477.6,461.5,11.81,815,8.53,-92,2.7,21.6,4.6,2796,0.7,90,9.71,11.82,807,8.49,-115.9,4715,1.1,89.9,9.7,11.82,11.75,11.76,11.8,11.76
05/15/2015 4:50:00 AM,12.8,35,6.1,2.17,92,28.3,0,12,4,5,246.5,131.34,488.5,507.8,11.82,815,8.53,-92,2.6,21.3,4.6,3019,0.8,89.9,9.71,11.82,807,8.5,-115.9,4423,1,90.2,9.74,11.82,11.74,11.75,11.79,11.75
05/15/2015 5:00:00 AM,12.6,27,4.6,2.06,93,28.3,0,14,4,5,246.9,131.35,488.5,516,11.81,815,8.53,-92,2.7,23.7,5.1,3055,0.8,89.9,9.7,11.84,807,8.49,-115.8,5441,1.2,89.8,9.69,11.85,11.77,11.77,11.81,11.76
05/15/2015 5:10:00 AM,12.4,30,6.1,1.78,92,28.3,0,19,5,7,246,131.52,484.1,487.1,11.82,815,8.53,-91.8,2.7,22.6,4.8,3028,0.8,89.6,9.67,11.81,807,8.49,-115.5,5261,1.2,89.3,9.64,11.81,11.74,11.75,11.8,11.74
05/15/2015 5:20:00 AM,12.7,26,5.5,1.89,93,28.3,0,27,7,10,246,131.73,486.9,464.6,11.82,815,8.52,-91.6,2.8,21.3,4.6,3082,0.8,88.9,9.6,11.78,807,8.49,-115.4,4345,1,88.7,9.58,11.81,11.73,11.73,11.77,11.71
05/15/2015 5:30:00 AM,12.8,3,4.6,1.89,93,28.3,0,38,9,13,247,131.51,491.6,482.2,11.79,815,8.53,-91.8,2.8,21.8,4.6,4262,1.1,89.1,9.62,11.73,807,8.49,-115.6,5226,1.2,89,9.63,11.79,11.74,11.72,11.75,11.67
05/15/2015 5:40:00 AM,12.8,16,5.3,1.28,93,28.3,0,59,13,20,246.4,131.49,482.2,489.7,11.75,815,8.53,-91.8,2.6,20,4.3,2985,0.8,89.1,9.63,11.71,807,8.5,-115.9,4760,1.1,89.4,9.68,11.74,11.68,11.68,11.71,11.64
05/15/2015 5:50:00 AM,12.8,24,4.1,1.56,93,28.3,0,67,14,20,246.2,131.83,493.2,527.9,11.68,815,8.53,-92,2.7,20.2,4.3,3527,0.9,89,9.64,11.64,807,8.49,-115.5,4714,1.1,88.4,9.58,11.67,11.61,11.6,11.63,11.58
05/15/2015 6:00:00 AM,12.6,30,3.3,2.78,94,28.3,0,80,17,25,246.5,131.49,488.5,485.3,11.65,815,8.53,-92,2.6,20.8,4.5,3125,0.8,89.3,9.68,11.62,806,8.49,-115.7,4779,1.1,88.6,9.61,11.65,11.58,11.58,11.6,11.55
05/15/2015 6:10:00 AM,12.5,20,3.8,3,94,28.2,0,115,25,37,247.8,132.05,491.9,471.5,11.65,814,8.53,-91.9,3,20,4.3,3328,0.9,88.7,9.62,11.62,807,8.49,-115.7,5391,1.2,88.6,9.61,11.67,11.59,11.58,11.6,11.55
05/15/2015 6:20:00 AM,12.8,25,3.6,3.06,94,28.3,0,119,26,35,246.1,131.87,490.1,447.6,11.62,815,8.53,-92.1,2.8,20.2,4.3,3271,0.8,89.3,9.69,11.61,807,8.49,-115.7,4502,1,88.2,9.57,11.65,11.58,11.59,11.62,11.54
05/15/2015 6:30:00 AM,12.8,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,128,29,37,247,131.73,494.8,501.6,11.62,815,8.54,-92.2,2.6,20.2,4.3,3392,0.9,89.5,9.7,11.61,806,8.49,-115.8,4552,1,88.5,9.6,11.58,11.54,11.55,11.59,11.53
05/15/2015 6:40:00 AM,12.8,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,149,33,45,246.4,132.19,485.4,470.9,11.6,814,8.53,-91.9,2.7,19.8,4.2,2643,0.7,89,9.66,11.6,806,8.49,-115.6,4621,1,88.4,9.59,11.6,11.54,11.54,11.58,11.53
05/15/2015 6:50:00 AM,12.8,26,3.2,3.5,94,28.3,0,174,41,51,247.5,132.34,486.9,452.7,11.58,814,8.53,-91.7,3,19.9,4.2,3222,0.8,87.9,9.54,11.59,806,8.49,-115.6,4626,1,88.2,9.57,11.59,11.53,11.53,11.57,11.52
05/15/2015 7:00:00 AM,12.7,223,0.5,3.56,94,28.3,0,203,46,62,250.3,133.42,493.2,482.8,11.59,814,8.53,-91.6,2.5,19.2,4.1,3010,0.8,87.7,9.51,11.59,806,8.49,-115.6,6689,1.5,87.9,9.54,11.61,11.54,11.54,11.57,11.52
05/15/2015 7:10:00 AM,12.4,337,0.9,3.89,94,28.3,0,225,51,68,248,132.36,495,431.3,11.6,814,8.52,-91.5,2.4,20.1,4.3,3244,0.8,87.4,9.49,11.59,806,8.49,-115.6,4391,1,87.9,9.54,11.62,11.55,11.55,11.57,11.52
05/15/2015 7:20:00 AM,12.9,103,0.5,3.89,93,28.3,0,302,54,101,248,131.43,491.6,494.1,11.6,814,8.52,-91.5,2.6,20.5,4.4,3326,0.9,87.5,9.49,11.6,806,8.49,-115.7,4348,1,88.1,9.56,11.64,11.57,11.56,11.58,11.53
05/15/2015 7:30:00 AM,13,51,0.8,4.06,93,28.3,0,375,56,134,249.4,133.02,496.3,474.6,11.61,814,8.52,-91.4,2.4,19.8,4.2,2996,0.8,87.2,9.46,11.58,806,8.49,-115.6,4791,1.1,87.8,9.53,11.64,11.58,11.57,11.57,11.51
05/15/2015 7:40:00 AM,13.1,7,1.5,4.39,93,28.3,0,422,55,148,247.9,132,497.9,509.7,11.62,814,8.52,-91.4,2.4,18.8,4,3275,0.8,87.1,9.44,11.58,806,8.49,-115.4,4868,1.1,87.4,9.49,11.65,11.58,11.57,11.58,11.51
05/15/2015 7:50:00 AM,13.3,272,2.1,4.78,94,28.3,0,510,49,188,247.7,132.08,494.7,517.2,11.62,814,8.52,-91.4,2.6,19,4.1,2873,0.7,87.1,9.45,11.57,806,8.48,-115.3,4826,1.1,87.5,9.5,11.66,11.58,11.57,11.58,11.49
05/15/2015 8:00:00 AM,13.2,315,2.5,5.39,93,28.3,0,519,50,190,246.9,131.82,499.5,522.3,11.65,814,8.52,-91.6,2.4,18.9,4,3010,0.8,87.6,9.49,11.56,806,8.48,-115.2,4740,1.1,87.2,9.47,11.7,11.61,11.59,11.57,11.48
05/15/2015 8:10:00 AM,13.2,303,1,5.56,93,28.3,0,865,65,328,247.7,132.37,491.9,477.1,11.65,814,8.53,-91.7,2.7,18.3,3.9,3053,0.8,87.7,9.5,11.55,806,8.49,-115.3,4356,1,87.4,9.5,11.74,11.63,11.61,11.58,11.48
05/15/2015 8:20:00 AM,13.5,267,1.4,6,92,28.3,0,875,65,336,247.2,132.07,501,470.3,11.67,814,8.53,-91.8,2.4,17.3,3.7,2315,0.6,88.1,9.54,11.54,807,8.48,-115,4434,1,87,9.45,11.76,11.65,11.62,11.56,11.47
05/15/2015 8:30:00 AM,13.6,324,1.5,6.78,92,28.3,0,919,67,359,246.9,131.58,502.6,463.4,11.68,814,8.53,-91.8,2.6,17.7,3.8,3207,0.8,88.2,9.55,11.53,806,8.48,-114.8,5148,1.2,86.4,9.39,11.8,11.66,11.64,11.56,11.47
05/15/2015 8:40:00 AM,13.6,296,1.5,7.5,90,28.3,0,999,74,394,244.7,131.01,494.7,448.9,11.8,814,8.54,-92.4,2.3,15,3.2,2724,0.7,89,9.61,11.54,806,8.48,-115,4273,1,86.4,9.39,11.92,11.78,11.76,11.62,11.46
05/15/2015 8:50:00 AM,13.7,284,2.6,7.28,87,28.3,0,1055,79,428,244.9,130.53,499.4,462.7,11.81,814,8.54,-92.4,2.4,15.1,3.2,2644,0.7,89.1,9.62,11.54,806,8.48,-114.8,4442,1,86.3,9.38,12.02,11.81,11.77,11.62,11.45
05/15/2015 9:00:00 AM,13.5,284,2.8,7.56,87,28.3,0,1112,86,464,245.5,130.83,501,483.4,11.83,814,8.54,-92.5,2.3,13.9,3,2140,0.5,89.5,9.66,11.55,806,8.48,-114.9,4441,1,86.8,9.42,12.15,11.84,11.77,11.63,11.47
05/15/2015 9:10:00 AM,13.4,304,2.7,8.39,80,28.3,0,1161,94,474,244.4,130.67,498.2,446.3,11.91,814,8.54,-92.6,2.3,13.4,2.9,2257,0.6,89.6,9.66,11.57,806,8.48,-114.9,4665,1.1,86.7,9.42,12.23,11.94,11.8,11.65,11.47
05/15/2015 9:20:00 AM,13.9,320,1.7,9.06,80,28.3,0,1205,102,504,242.9,130.28,508.8,457.1,11.96,814,8.54,-92.8,2.5,12.7,2.7,2583,0.7,89.8,9.66,11.61,806,8.48,-115,5355,1.2,87.2,9.45,12.33,12,11.81,11.66,11.49
05/15/2015 9:30:00 AM,13.9,297,1.6,9.89,73,28.3,0,1254,112,533,241.6,129.4,497.9,497.8,12.03,814,8.54,-92.8,2.6,13,2.8,3460,0.9,90,9.67,11.62,806,8.48,-114.9,5100,1.2,87,9.44,12.46,12.05,11.82,11.66,11.5
05/15/2015 9:40:00 AM,14,334,2.2,10.89,62,28.3,0,1290,123,547,243.3,129.72,488.5,477.8,12.08,814,8.55,-92.9,2.5,12.2,2.6,2223,0.6,90.3,9.7,11.62,806,8.48,-114.9,4912,1.1,86.9,9.42,12.65,12.07,11.83,11.68,11.52
05/15/2015 9:50:00 AM,14,343,2.2,11.89,53,28.2,0,1342,136,573,240.9,128.5,494.2,512.2,12.15,814,8.55,-93.2,2.4,10.7,2.3,2187,0.6,91.2,9.78,11.63,806,8.48,-114.9,4804,1.1,86.8,9.41,12.78,12.16,11.85,11.69,11.53
05/15/2015 10:00:00 AM,13.8,337,4.8,12.5,50,28.2,0,1383,148,591,240.2,127.82,490.1,518.5,12.22,814,8.55,-93.3,2.4,10.6,2.3,2426,0.6,91.2,9.76,11.64,806,8.48,-114.8,5019,1.1,86.6,9.39,12.85,12.27,11.85,11.69,11.52
05/15/2015 10:10:00 AM,13.6,333,4.3,13,48,28.2,0,1410,165,604,239.6,127.72,496.6,450.2,12.38,814,8.55,-93.2,2.5,11,2.3,2141,0.5,91,9.7,11.65,806,8.48,-114.8,4287,1,86.7,9.4,12.75,12.39,11.84,11.69,11.55
05/15/2015 10:20:00 AM,14,315,5.7,13.28,53,28.2,0,1446,192,668,241.1,128.85,505.7,447.7,12.37,815,8.55,-93.5,2.9,11.3,2.4,2355,0.6,92,9.81,11.63,806,8.46,-114.1,4605,1,85.1,9.23,12.7,12.47,12.19,11.68,11.54
05/15/2015 10:30:00 AM,14,312,5.1,13.39,39,28.2,0,1528,227,643,239.9,128.76,508.3,456.5,12.4,815,8.56,-93.5,2.3,11.2,2.4,3371,0.9,92.5,9.86,11.63,806,8.46,-113.7,5008,1.1,84.6,9.17,12.73,12.49,12.12,11.68,11.52
05/15/2015 10:40:00 AM,13.9,249,8.7,13.78,39,28.2,0,1276,255,511,239.3,128.8,499.4,484.7,12.51,814,8.56,-93.8,2.5,11.5,2.5,3554,0.9,92.8,9.86,11.65,806,8.46,-113.9,4565,1,85,9.21,12.74,12.53,12.06,11.69,11.55
05/15/2015 10:50:00 AM,14,315,7.3,13.78,41,28.2,0,1597,326,684,239.8,128.81,499.4,509.1,12.55,815,8.56,-94,2.8,10.6,2.3,2904,0.7,93.4,9.92,11.63,806,8.44,-113,4376,1,83.5,9.06,12.77,12.52,12.32,11.7,11.53
05/15/2015 11:00:00 AM,13.9,298,8.6,13.78,49,28.2,0,1653,369,737,242.1,129.23,502.6,490.3,12.62,814,8.57,-94.2,2.4,10.7,2.3,3502,0.9,93.8,9.95,11.64,806,8.45,-113.5,4319,1,84.2,9.13,12.7,12.59,12.38,11.7,11.55
05/15/2015 11:10:00 AM,13.6,301,11.3,14,40,28.2,0,1648,520,735,242.2,129.04,502.6,491.5,12.62,814,8.57,-94.3,3,10,2.1,4105,1.1,94.3,10,11.64,806,8.45,-113.4,5253,1.2,84.4,9.15,12.61,12.52,12.51,11.71,11.54
05/15/2015 11:20:00 AM,14.1,316,12.4,14,44,28.2,0,1653,457,631,241.4,129.59,493,499.7,12.54,814,8.57,-94.1,3.1,9.8,2.1,3397,0.9,94.2,10,11.64,806,8.45,-113.5,4315,1,84.4,9.15,12.63,12.53,12.49,12.19,11.55
05/15/2015 11:30:00 AM,14.1,286,6.6,14,45,28.2,0,1679,608,712,242.4,129.08,496.3,482.8,12.38,814,8.56,-93.8,2.7,10,2.1,2935,0.8,93.6,9.98,11.6,806,8.45,-113.3,4745,1.1,84,9.12,12.48,12.41,12.34,11.8,11.46
05/15/2015 11:40:00 AM,14.1,304,9.9,14.28,39,28.2,0,1684,527,729,244.4,129.88,501,482.2,12.49,814,8.56,-93.8,2.6,10.2,2.2,2708,0.7,94.2,10.01,11.66,806,8.49,-115.6,4487,1,87.8,9.51,12.49,12.41,12.37,11.89,11.54
05/15/2015 11:50:00 AM,14.1,316,10.5,14.67,39,28.2,0,1675,619,765,241.7,128.93,486.8,786.5,12.46,814,8.56,-93.9,2.5,10.2,2.2,2088,0.5,94.2,10.03,11.6,806,8.48,-115.2,5424,1.2,87.1,9.45,12.53,12.44,12.4,11.86,11.5
05/15/2015 12:00:00 PM,13.8,310,9.8,14.89,40,28.2,0,1700,699,803,243.5,129.83,490.1,660.6,12.5,814,8.56,-93.9,2.6,9.1,1.9,2775,0.7,94.5,10.05,11.61,806,8.49,-115.4,4481,1,87.3,9.47,12.52,12.43,12.39,12.15,11.51
05/15/2015 12:10:00 PM,13.6,303,5.3,15.06,43,28.2,0,1717,762,668,242,129.85,496.6,697.5,12.46,814,8.56,-93.9,2.6,10.3,2.2,3185,0.8,94.5,10.06,11.61,806,8.49,-115.6,4554,1,87.9,9.54,12.55,12.48,12.38,11.88,11.51
05/15/2015 12:20:00 PM,13.9,293,10.8,15.17,36,28.2,0,1728,678,695,242,130.04,486.3,1999.9,12.57,814,8.57,-94.2,2.4,9.7,2.1,2526,0.6,95,10.09,11.61,807,8.48,-114.8,4601,1,87,9.44,12.58,12.5,12.46,11.98,11.52
05/15/2015 12:30:00 PM,14,284,12.6,15.5,38,28.2,0,1680,691,648,243.4,129.43,482.1,1999.9,12.56,814,8.57,-94.1,2.6,9,1.9,2514,0.6,95.1,10.09,11.59,809,8.42,-111.4,4393,1,82.7,8.97,12.56,12.47,12.46,11.9,11.51
05/15/2015 12:40:00 PM,13.9,318,9.7,15.56,40,28.2,0,1724,800,630,243.5,129.45,493.2,1999.9,12.56,814,8.57,-94.3,2.5,10.1,2.2,2111,0.5,95.1,10.1,11.57,809,8.4,-110.4,4206,1,81.8,8.88,12.61,12.52,12.46,11.97,11.5
05/15/2015 12:50:00 PM,13.9,316,9.9,15.67,39,28.2,0,1749,823,553,243,130.48,488.5,1999.9,12.56,814,8.57,-94.2,2.5,10.5,2.2,2935,0.8,95.2,10.1,11.6,809,8.42,-111.5,5085,1.2,83,9,12.6,12.52,12.53,12.39,11.52
05/15/2015 1:00:00 PM,13.8,314,9.2,16,42,28.2,0,1722,734,536,244.5,129.14,497.9,1999.9,12.5,814,8.57,-94.2,2.7,10.1,2.2,2117,0.5,95,10.1,11.59,809,8.42,-111.8,5211,1.2,83.4,9.05,12.56,12.5,12.47,12.06,11.49
05/15/2015 1:10:00 PM,13.6,315,15.6,15.89,32,28.2,0,1745,756,569,245.6,130.37,483.9,1999.9,12.55,814,8.57,-94.2,2.6,9.2,2,3155,0.8,95.1,10.1,11.61,810,8.44,-112.9,4569,1,84.7,9.19,12.59,12.51,12.5,12.22,11.53
05/15/2015 1:20:00 PM,13.9,279,6.2,16,34,28.2,0,1752,847,332,242.8,130.84,490.1,1999.9,12.5,814,8.56,-94.1,2.4,10.2,2.2,2046,0.5,94.8,10.08,11.85,809,8.45,-113.5,4847,1.1,85.3,9.2,12.56,12.49,12.47,12.33,11.46
05/15/2015 1:30:00 PM,13.9,299,8.9,15.78,42,28.2,0,1726,764,232,242.9,129.94,489.6,1999.9,12.63,814,8.57,-94.3,2.4,10.8,2.3,2624,0.7,95.3,10.1,11.78,809,8.44,-112.6,4590,1,84.8,9.16,12.65,12.58,12.51,12.26,11.44
05/15/2015 1:40:00 PM,13.9,276,15.8,16.39,34,28.2,0,1640,730,245,244.6,128.69,494.6,1999.9,12.59,814,8.56,-94.1,2.5,11.8,2.5,2249,0.6,95.2,10.1,11.71,810,8.41,-111.1,4555,1,83.5,9.04,12.66,12.57,12.55,12.25,11.42
05/15/2015 1:50:00 PM,13.9,275,8.6,16.5,29,28.2,0,1686,809,234,243.2,129.95,488.5,1999.9,12.57,814,8.56,-94,2.6,11.2,2.4,2528,0.6,95.2,10.11,11.53,811,8.39,-109.9,5066,1.1,82.2,8.94,12.65,12.56,12.5,12.36,11.42
05/15/2015 2:00:00 PM,13.7,295,6.6,16.5,31,28.2,0,1481,678,246,244.7,128.95,483.9,1999.9,12.62,814,8.57,-94.2,2.4,11.7,2.5,1784,0.5,95.6,10.13,11.5,812,8.39,-110,5155,1.2,82.4,8.96,12.65,12.57,12.53,12.34,11.41
05/15/2015 2:10:00 PM,13.7,291,10.5,16.39,35,28.2,0,1780,795,236,242.6,129.95,483.9,1999.9,12.63,814,8.56,-94.1,2.4,11.5,2.5,2014,0.5,95.3,10.1,11.51,812,8.39,-109.9,4370,1,82.6,8.98,12.69,12.61,12.59,12.51,11.42
05/15/2015 2:20:00 PM,13.9,323,7.1,16.39,43,28.2,0,1400,625,143,243.6,130.7,477.6,1999.9,12.59,815,8.56,-94.1,2.5,12.6,2.7,2319,0.6,95.1,10.09,11.46,812,8.37,-109,4800,1.1,81.7,8.89,12.73,12.65,12.59,12.32,11.39
05/15/2015 2:30:00 PM,13.9,299,9.7,16.78,32,28.2,0,1725,755,179,243.4,129.69,480.7,1999.9,12.71,814,8.57,-94.3,2.4,10.5,2.2,2116,0.5,95.6,10.11,11.44,813,8.37,-108.6,4540,1,81,8.82,12.75,12.68,12.63,12.38,11.36
05/15/2015 2:40:00 PM,13.9,313,7.4,16.56,39,28.2,0,1518,645,137,246.5,130.77,483.8,1999.9,12.7,815,8.57,-94.3,2.4,12.7,2.7,2335,0.6,95.7,10.13,11.42,813,8.36,-108.4,5849,1.3,80.7,8.79,12.82,12.74,12.68,12.41,11.35
05/15/2015 2:50:00 PM,13.8,296,8,16.67,38,28.2,0,1316,562,135,244.1,131.63,479.1,1999.9,12.74,814,8.57,-94.4,2.4,12.8,2.7,2105,0.5,95.8,10.13,11.43,813,8.37,-108.5,5515,1.2,80.8,8.8,12.79,12.73,12.7,12.37,11.34
05/15/2015 3:00:00 PM,13.7,312,8.7,16.67,43,28.2,0,1621,629,141,244.3,128.74,479.2,1999.9,12.81,814,8.57,-94.4,2.3,10.9,2.3,2137,0.5,96.3,10.16,11.42,813,8.37,-108.6,5016,1.1,80.8,8.8,12.81,12.73,12.72,12.39,11.34
05/15/2015 3:10:00 PM,13.7,309,5.9,16.78,44,28.2,0,1296,539,120,244.5,129.25,481,1999.9,12.75,815,8.57,-94.4,2.5,14,3,2682,0.7,96,10.15,11.41,813,8.37,-108.6,5139,1.2,80.6,8.78,12.8,12.72,12.67,12.43,11.34
05/15/2015 3:20:00 PM,13.8,297,6.1,17,31,28.1,0,1547,626,127,245.2,130.26,483.8,1999.9,12.78,815,8.57,-94.4,2.4,12.3,2.6,2187,0.6,96,10.15,11.41,813,8.37,-108.6,4632,1,80.7,8.79,12.85,12.78,12.69,12.49,11.34
05/15/2015 3:30:00 PM,13.8,304,9.7,17.17,39,28.1,0,1444,526,119,242.8,129.2,484.9,1999.9,12.89,815,8.57,-94.5,2.4,12.1,2.6,2901,0.7,96.4,10.16,11.43,813,8.37,-108.7,5158,1.2,80.8,8.8,12.93,12.84,12.81,12.54,11.35
05/15/2015 3:40:00 PM,13.8,304,8,17.28,35,28.1,0,529,178,85,246,131.21,476.1,1999.9,12.85,815,8.57,-94.4,2.4,15.7,3.4,2515,0.6,96.4,10.17,11.52,812,8.39,-109.7,4884,1.1,83.8,9.11,12.84,12.76,12.72,12.49,11.34
05/15/2015 3:50:00 PM,13.8,272,10.7,17.28,33,28.1,0,880,311,95,245.3,131.03,477.4,1999.9,12.81,815,8.57,-94.4,2.3,16.7,3.6,2888,0.7,96.3,10.17,11.41,813,8.37,-109,5007,1.1,81.1,8.84,12.84,12.73,12.71,12.59,11.34
05/15/2015 4:00:00 PM,13.6,305,9,17.39,35,28.1,0,1242,448,113,244.4,130.4,473,1999.9,12.8,815,8.57,-94.4,2.3,14.2,3,3556,0.9,96.5,10.19,11.41,813,8.38,-109.3,4428,1,81.4,8.87,12.88,12.79,12.68,12.53,11.34
05/15/2015 4:10:00 PM,13.6,300,11.4,16.67,43,28.1,0,1168,456,110,242.3,130.34,476.1,1999.9,12.84,815,8.57,-94.4,2.4,14.4,3.1,2238,0.6,96.5,10.18,11.45,813,8.38,-109.6,4464,1,82.3,8.96,12.87,12.8,12.75,12.65,11.35
05/15/2015 4:20:00 PM,13.9,304,8.9,17.06,37,28.1,0,1106,415,102,243.6,130.36,485.4,1999.9,12.86,815,8.57,-94.5,2.4,14.4,3.1,2553,0.7,96.7,10.2,11.49,814,8.39,-109.9,4583,1,83.3,9.07,12.89,12.81,12.8,12.64,11.34
05/15/2015 4:30:00 PM,13.9,300,5.9,17.39,36,28.1,0,927,364,74,241.1,129.38,476,1999.9,12.89,815,8.57,-94.5,2.4,16.5,3.5,2611,0.7,96.8,10.2,11.62,813,8.4,-110.3,5103,1.2,82.5,8.94,12.92,12.84,12.76,12.72,11.34
05/15/2015 4:40:00 PM,13.8,322,6.1,17.5,29,28.1,0,890,314,64,243.5,130.28,477.6,1999.9,12.91,815,8.57,-94.6,2.3,15.2,3.3,2711,0.7,97,10.21,11.6,813,8.4,-110.4,5186,1.2,83,9,12.96,12.87,12.79,12.66,11.34
05/15/2015 4:50:00 PM,13.8,293,5.6,17.28,34,28.1,0,963,355,61,243.3,130.82,482.3,1999.9,12.93,815,8.57,-94.6,2.3,16.2,3.5,3196,0.8,97,10.21,11.6,814,8.39,-110,4971,1.1,82.9,8.99,12.99,12.91,12.84,12.69,11.35
05/15/2015 5:00:00 PM,13.6,306,10.1,17.39,38,28.1,0,961,324,59,243.7,130.05,478.6,1999.9,12.95,815,8.58,-94.8,2.3,15.1,3.2,2452,0.6,97.4,10.24,12.16,810,8.46,-114,4778,1.1,86.4,9.25,12.98,12.92,12.88,12.75,11.52
05/15/2015 5:10:00 PM,13.6,307,6.2,17.28,41,28.1,0,884,309,51,242.7,129.51,484.2,1999.9,12.94,815,8.57,-94.8,2.3,14.5,3.1,2766,0.7,97.4,10.25,11.59,813,8.39,-110,5183,1.2,83.4,9.05,13,12.92,12.85,12.67,11.37
